Play_Id,Playbook ID
1628,9
1629,9
1630,9
1631,9
1632,9
1633,9
1634,9
1635,9
1636,9
1637,9
1638,9
1639,9
1640,9
1641,9
1642,9
1643,9
1644,9
1645,9
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,9
1653,9
1654,9
1655,9
1656,9
1657,9
1658,9
1659,9
1660,9
1661,9
1662,9
1663,9
1664,9
1665,9
1666,9
1667,9
1668,9
1669,9
1670,9
1671,9
1672,9
1673,9
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,9
1681,9
1682,9
1683,9
1684,9
1685,9
1686,9
1687,9
1688,9
1689,9
1690,9
1691,9
1692,9
1693,9
1694,9
1695,9
1696,9
1697,9
1698,9
1699,9
1700,9
1701,9
1702,9
1703,9
1704,9
1705,9
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
5055,9
5061,9
5064,9
5389,9
5409,9
5439,9
5441,9
5442,9
5444,9
5445,9
5446,9
5447,9
5451,9
5467,9
5482,9
5505,9
5506,9
5815,9
5817,9
5830,9
5831,9
5834,9
5869,9
5881,9
1,10
2,10
4,10
355,10
357,10
358,10
359,10
361,10
362,10
366,10
368,10
369,10
370,10
371,10
380,10
381,10
383,10
384,10
386,10
391,10
392,10
394,10
398,10
8,10
401,10
402,10
403,10
405,10
408,10
409,10
410,10
411,10
412,10
413,10
414,10
415,10
417,10
418,10
422,10
423,10
424,10
425,10
428,10
429,10
430,10
431,10
432,10
434,10
436,10
437,10
438,10
439,10
441,10
442,10
444,10
445,10
447,10
449,10
450,10
452,10
454,10
455,10
457,10
458,10
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,10
469,10
470,10
473,10
474,10
475,10
477,10
478,10
480,10
483,10
484,10
489,10
490,10
491,10
492,10
493,10
497,10
498,10
500,10
505,10
506,10
507,10
508,10
509,10
510,10
512,10
513,10
514,10
515,10
517,10
520,10
521,10
522,10
524,10
525,10
541,10
575,10
585,10
612,10
699,10
715,10
980,10
985,10
1003,10
1034,10
1048,10
1085,10
1087,10
1105,10
1118,10
1514,10
1517,10
1522,10
1530,10
1531,10
1534,10
1560,10
1571,10
1588,10
1590,10
1595,10
1621,10
1713,10
1714,10
1715,10
1716,10
1717,10
1718,10
1719,10
1720,10
1721,10
1722,10
1723,10
1724,10
1725,10
1726,10
1727,10
1728,10
1729,10
1730,10
1731,10
1732,10
1733,10
1734,10
1735,10
1736,10
1737,10
1738,10
1739,10
1740,10
1741,10
1742,10
1743,10
1744,10
1745,10
1746,10
1747,10
26,10
1749,10
1750,10
1751,10
1752,10
1753,10
1754,10
1755,10
1756,10
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,10
1764,10
1765,10
1766,10
1767,10
1768,10
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,10
1776,10
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,10
1784,10
1785,10
1786,10
1787,10
1788,10
1789,10
1790,10
1791,10
1792,10
1793,10
1794,10
1795,10
1796,10
1797,10
1798,10
1799,10
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,10
1807,10
1808,10
1809,10
1810,10
1811,10
1812,10
1813,10
1814,10
1815,10
1816,10
1817,10
1818,10
1819,10
1820,10
1821,10
1822,10
1823,10
1824,10
1825,10
1826,10
1827,10
1828,10
1829,10
1830,10
2715,10
5387,10
5389,10
5392,10
5393,10
5395,10
5399,10
5400,10
5401,10
5402,10
5403,10
5404,10
5442,10
5444,10
5446,10
5503,10
5507,10
5508,10
5509,10
5827,10
5866,10
5869,10
362,11
8,11
417,11
418,11
423,11
424,11
432,11
438,11
439,11
461,11
497,11
524,11
529,11
534,11
540,11
542,11
551,11
555,11
560,11
565,11
576,11
582,11
586,11
600,11
601,11
602,11
605,11
615,11
616,11
621,11
632,11
634,11
644,11
645,11
647,11
650,11
671,11
689,11
690,11
694,11
696,11
711,11
712,11
716,11
721,11
756,11
777,11
782,11
972,11
976,11
996,11
1058,11
1060,11
1061,11
1073,11
1107,11
1110,11
1127,11
1132,11
1148,11
1164,11
1165,11
1171,11
1174,11
1180,11
1185,11
1190,11
1225,11
1228,11
1234,11
1245,11
1248,11
1259,11
1261,11
1296,11
1306,11
1322,11
1324,11
1332,11
1343,11
1347,11
1361,11
1364,11
1366,11
1369,11
1375,11
1385,11
1392,11
1393,11
1402,11
1405,11
1418,11
1422,11
1433,11
1439,11
1447,11
1450,11
78,11
1461,11
1463,11
1469,11
1486,11
1487,11
1488,11
1495,11
1499,11
1505,11
1516,11
1526,11
1529,11
1550,11
1557,11
1579,11
1582,11
1585,11
1594,11
1600,11
1603,11
1604,11
1609,11
1622,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
3369,11
5389,11
5409,11
5441,11
5442,11
5444,11
5446,11
5447,11
5461,11
5475,11
5478,11
5482,11
5483,11
5485,11
5510,11
5511,11
5512,11
5815,11
5830,11
5831,11
5834,11
5869,11
5881,11
362,12
8,12
417,12
418,12
423,12
424,12
432,12
438,12
439,12
461,12
497,12
524,12
529,12
531,12
534,12
546,12
572,12
580,12
591,12
593,12
599,12
604,12
610,12
619,12
625,12
627,12
631,12
641,12
645,12
646,12
651,12
664,12
672,12
674,12
686,12
687,12
690,12
693,12
695,12
696,12
697,12
702,12
708,12
710,12
713,12
936,12
943,12
944,12
954,12
964,12
966,12
968,12
975,12
982,12
992,12
997,12
1011,12
1013,12
1028,12
1040,12
1043,12
1063,12
1064,12
1079,12
1098,12
1101,12
1103,12
1107,12
1111,12
1115,12
1116,12
1121,12
1122,12
1163,12
1267,12
1268,12
1347,12
1359,12
1361,12
1366,12
1393,12
1405,12
1411,12
1422,12
1433,12
1437,12
1461,12
1463,12
1469,12
1487,12
1488,12
1495,12
1499,12
1526,12
1579,12
1582,12
1585,12
1600,12
1603,12
1604,12
1622,12
1629,12
1630,12
1632,12
1635,12
1641,12
1643,12
1651,12
1652,12
1653,12
1655,12
1656,12
1657,12
1659,12
1663,12
1664,12
1665,12
1666,12
1671,12
1676,12
1686,12
1692,12
1693,12
1696,12
1697,12
1700,12
1702,12
1704,12
1706,12
1831,12
1832,12
1836,12
1837,12
1840,12
1843,12
1844,12
1847,12
1849,12
1852,12
1856,12
1857,12
1859,12
1865,12
1866,12
1875,12
1876,12
1877,12
1878,12
1879,12
1882,12
1895,12
1896,12
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,12
1910,12
1911,12
1912,12
1913,12
1914,12
1915,12
1916,12
1917,12
1918,12
1919,12
1920,12
1921,12
1922,12
1923,12
1924,12
1925,12
1926,12
1927,12
1928,12
1929,12
1930,12
1931,12
1932,12
1933,12
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
5389,12
5430,12
5443,12
5467,12
5469,12
5483,12
5511,12
5536,12
5815,12
5817,12
5831,12
5841,12
5869,12
362,13
363,13
372,13
374,13
395,13
8,13
417,13
418,13
419,13
423,13
424,13
432,13
438,13
439,13
461,13
497,13
518,13
519,13
524,13
529,13
540,13
542,13
546,13
548,13
551,13
556,13
557,13
562,13
565,13
566,13
579,13
582,13
586,13
589,13
600,13
602,13
616,13
617,13
621,13
623,13
625,13
632,13
634,13
647,13
650,13
655,13
659,13
672,13
676,13
689,13
690,13
691,13
696,13
702,13
707,13
711,13
712,13
713,13
725,13
726,13
740,13
756,13
762,13
766,13
773,13
777,13
780,13
782,13
784,13
785,13
789,13
810,13
812,13
825,13
827,13
829,13
837,13
843,13
847,13
855,13
882,13
884,13
942,13
28,13
964,13
972,13
975,13
976,13
978,13
982,13
986,13
988,13
992,13
996,13
997,13
1001,13
1005,13
1008,13
1009,13
1010,13
1013,13
1019,13
1024,13
1039,13
1040,13
1049,13
1051,13
1058,13
1060,13
1061,13
1062,13
1063,13
1064,13
1074,13
1078,13
1084,13
1095,13
1096,13
1097,13
1098,13
1102,13
1110,13
1115,13
1116,13
1121,13
1122,13
1127,13
1340,13
1346,13
1357,13
1370,13
1387,13
1420,13
1423,13
1427,13
1438,13
1504,13
1514,13
1530,13
1531,13
1534,13
1541,13
1546,13
1557,13
1560,13
1561,13
1571,13
1579,13
1588,13
1590,13
1595,13
1621,13
1625,13
1713,13
1714,13
1715,13
1726,13
1727,13
1733,13
1741,13
1742,13
1747,13
1750,13
1753,13
1754,13
1771,13
1779,13
1783,13
1792,13
1794,13
1817,13
1818,13
1822,13
1824,13
1825,13
1853,13
1873,13
1931,13
1933,13
1986,13
1987,13
1988,13
1989,13
1990,13
1991,13
1992,13
1993,13
1994,13
1995,13
1996,13
1997,13
1998,13
1999,13
2000,13
2001,13
2002,13
2003,13
2004,13
2005,13
2006,13
2007,13
2008,13
2009,13
2010,13
2011,13
2012,13
2013,13
2014,13
2015,13
2016,13
2017,13
2018,13
2019,13
2020,13
2021,13
2022,13
2023,13
2024,13
2025,13
2026,13
2027,13
2028,13
2029,13
2030,13
2031,13
2032,13
2033,13
2034,13
2035,13
2036,13
2037,13
2038,13
2039,13
2040,13
2041,13
2042,13
2043,13
2044,13
2045,13
2046,13
2047,13
2048,13
2049,13
2050,13
2051,13
2052,13
2053,13
2054,13
2055,13
2056,13
2057,13
5389,13
5391,13
5409,13
5447,13
5449,13
5450,13
5461,13
5496,13
5503,13
5513,13
5514,13
5515,13
5516,13
5517,13
5834,13
5869,13
362,14
8,14
417,14
418,14
423,14
424,14
432,14
438,14
439,14
461,14
497,14
524,14
529,14
530,14
534,14
540,14
546,14
554,14
562,14
563,14
567,14
571,14
595,14
601,14
602,14
606,14
611,14
624,14
635,14
637,14
645,14
650,14
654,14
667,14
670,14
671,14
675,14
683,14
684,14
690,14
694,14
696,14
698,14
713,14
720,14
721,14
758,14
805,14
813,14
842,14
845,14
915,14
936,14
944,14
954,14
966,14
968,14
995,14
996,14
1011,14
1018,14
1043,14
1079,14
1101,14
1103,14
1107,14
1112,14
1136,14
1158,14
1217,14
1219,14
1255,14
1270,14
1301,14
1318,14
1356,14
1424,14
1508,14
1510,14
1520,14
1533,14
1540,14
1547,14
1548,14
1552,14
1559,14
1563,14
1575,14
1579,14
1586,14
1592,14
1607,14
1628,14
1631,14
1633,14
1638,14
1639,14
1646,14
1649,14
1654,14
1669,14
1684,14
1690,14
1701,14
1718,14
1720,14
1736,14
1755,14
1765,14
1800,14
1804,14
1808,14
1812,14
1823,14
1841,14
1861,14
1864,14
1881,14
1883,14
1908,14
1943,14
1950,14
1952,14
1957,14
1971,14
1972,14
1980,14
2051,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,14
2084,14
2085,14
2086,14
2087,14
2088,14
2089,14
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,14
2109,14
2110,14
2111,14
2112,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
5389,14
5439,14
5467,14
5469,14
5500,14
5501,14
5504,14
5518,14
5519,14
5520,14
5521,14
5522,14
5523,14
5524,14
5525,14
5526,14
5527,14
5528,14
5529,14
5530,14
5815,14
5818,14
5825,14
5831,14
5841,14
5859,14
5869,14
362,15
8,15
417,15
418,15
423,15
424,15
432,15
438,15
439,15
461,15
497,15
524,15
529,15
532,15
533,15
540,15
542,15
543,15
546,15
548,15
551,15
556,15
562,15
566,15
572,15
580,15
584,15
586,15
591,15
599,15
602,15
619,15
621,15
625,15
628,15
639,15
646,15
647,15
650,15
651,15
656,15
659,15
664,15
668,15
672,15
673,15
674,15
686,15
687,15
690,15
691,15
693,15
696,15
702,15
704,15
713,15
719,15
753,15
773,15
777,15
782,15
784,15
823,15
825,15
837,15
853,15
935,15
937,15
940,15
947,15
28,15
952,15
960,15
972,15
973,15
976,15
977,15
986,15
991,15
994,15
996,15
1007,15
1010,15
1016,15
1019,15
1024,15
1030,15
1036,15
1039,15
1049,15
1056,15
1057,15
1058,15
1061,15
1062,15
1068,15
1071,15
1073,15
1088,15
1089,15
1090,15
1092,15
1093,15
1095,15
1096,15
1097,15
1126,15
1131,15
1163,15
1267,15
1347,15
1359,15
1361,15
1366,15
1393,15
1405,15
1411,15
1422,15
1433,15
1437,15
1461,15
1463,15
1469,15
1487,15
1488,15
1495,15
1499,15
1561,15
1574,15
1579,15
1628,15
1631,15
1638,15
1646,15
1649,15
1654,15
1669,15
1678,15
1690,15
1701,15
1834,15
1853,15
1873,15
1903,15
1908,15
1910,15
1911,15
1912,15
1917,15
1920,15
1923,15
1930,15
1934,15
1936,15
1939,15
1943,15
1945,15
1947,15
1952,15
1953,15
1956,15
1957,15
1961,15
1964,15
1969,15
1972,15
1976,15
1980,15
1997,15
1998,15
2003,15
2005,15
2006,15
2009,15
2020,15
2025,15
2030,15
2032,15
2037,15
2040,15
2047,15
2048,15
2049,15
2050,15
2051,15
2055,15
2077,15
2085,15
2095,15
2105,15
2121,15
2124,15
2125,15
2126,15
2127,15
2128,15
2129,15
2130,15
2131,15
2132,15
2133,15
2134,15
2135,15
2136,15
2137,15
2138,15
2139,15
2140,15
2141,15
2142,15
2143,15
2144,15
2145,15
2146,15
2147,15
2148,15
2149,15
2150,15
2151,15
2152,15
2153,15
2154,15
2155,15
2156,15
2157,15
2158,15
2159,15
2160,15
2161,15
2162,15
2163,15
2164,15
2165,15
2166,15
5389,15
5430,15
5447,15
5461,15
5462,15
5471,15
5483,15
5513,15
5536,15
5869,15
362,16
8,16
417,16
418,16
423,16
424,16
432,16
438,16
439,16
461,16
497,16
524,16
530,16
531,16
537,16
550,16
554,16
558,16
571,16
25,16
593,16
595,16
604,16
606,16
610,16
611,16
614,16
624,16
627,16
631,16
633,16
635,16
637,16
641,16
643,16
653,16
654,16
667,16
670,16
675,16
677,16
682,16
683,16
684,16
685,16
695,16
698,16
703,16
708,16
710,16
717,16
718,16
720,16
722,16
736,16
824,16
880,16
999,16
1000,16
1004,16
1015,16
1025,16
1026,16
1029,16
1032,16
1044,16
1106,16
1129,16
1141,16
1169,16
1236,16
1242,16
1260,16
1275,16
1277,16
1278,16
1289,16
1312,16
1324,16
1326,16
1327,16
1330,16
1337,16
1342,16
1343,16
1351,16
1354,16
1355,16
1359,16
1361,16
1364,16
1366,16
1368,16
1369,16
1372,16
1375,16
1385,16
1391,16
1392,16
1402,16
1405,16
1406,16
1411,16
1418,16
1437,16
1439,16
1449,16
1450,16
78,16
1453,16
1458,16
1461,16
1463,16
1474,16
1477,16
1480,16
1482,16
1486,16
1487,16
1489,16
1500,16
1502,16
1503,16
1526,16
1582,16
1585,16
1600,16
1603,16
1604,16
1622,16
1644,16
1647,16
1650,16
1662,16
1675,16
1680,16
1682,16
1683,16
1689,16
1691,16
1694,16
1708,16
1711,16
1934,16
1962,16
1988,16
1993,16
2011,16
2014,16
2023,16
2024,16
2035,16
2046,16
2057,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,16
2181,16
2182,16
2183,16
2184,16
2185,16
2186,16
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
2194,16
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,16
2227,16
2228,16
3917,16
3920,16
3921,16
3940,16
3947,16
3952,16
4314,16
4318,16
4319,16
4323,16
4325,16
4329,16
4334,16
4547,16
5389,16
5439,16
5451,16
5483,16
5484,16
5485,16
5486,16
5489,16
5492,16
5493,16
5494,16
5516,16
5531,16
5532,16
5869,16
362,17
8,17
417,17
418,17
423,17
424,17
432,17
438,17
439,17
461,17
497,17
524,17
526,17
529,17
534,17
537,17
538,17
540,17
542,17
546,17
550,17
551,17
555,17
557,17
558,17
560,17
562,17
565,17
576,17
582,17
585,17
586,17
589,17
25,17
600,17
601,17
605,17
612,17
614,17
616,17
621,17
625,17
632,17
633,17
634,17
643,17
644,17
647,17
650,17
653,17
672,17
677,17
682,17
685,17
689,17
692,17
696,17
703,17
712,17
715,17
716,17
717,17
722,17
739,17
751,17
753,17
756,17
760,17
762,17
766,17
771,17
773,17
777,17
782,17
784,17
785,17
789,17
792,17
825,17
830,17
833,17
837,17
846,17
853,17
862,17
865,17
873,17
884,17
890,17
903,17
914,17
928,17
28,17
961,17
964,17
971,17
979,17
982,17
986,17
992,17
996,17
997,17
1005,17
1013,17
1040,17
1042,17
1060,17
1063,17
1064,17
1066,17
1074,17
1082,17
1086,17
1093,17
1098,17
1108,17
1109,17
1110,17
1111,17
1115,17
1119,17
1120,17
1121,17
1122,17
1323,17
1333,17
1334,17
1353,17
1388,17
1389,17
1399,17
1400,17
1416,17
1434,17
1443,17
1448,17
1462,17
1473,17
1479,17
1494,17
1525,17
1543,17
1557,17
1573,17
1576,17
1579,17
1629,17
1631,17
1633,17
1638,17
1639,17
1645,17
1646,17
1649,17
1652,17
1654,17
1663,17
1666,17
1669,17
1670,17
1671,17
1678,17
1684,17
1690,17
1693,17
1695,17
1699,17
1700,17
1701,17
1702,17
26,17
1830,17
1831,17
1832,17
1840,17
1847,17
1852,17
1859,17
1865,17
1876,17
1877,17
1878,17
1879,17
1895,17
1931,17
2136,17
2180,17
2184,17
2193,17
2195,17
2204,17
2206,17
2212,17
2226,17
2228,17
2229,17
2230,17
2231,17
2232,17
2233,17
2234,17
2235,17
2236,17
2237,17
2238,17
2239,17
2240,17
2241,17
2242,17
2243,17
2244,17
2245,17
2246,17
2247,17
2248,17
2249,17
2250,17
2251,17
2252,17
2253,17
2254,17
2255,17
2256,17
2257,17
2258,17
2259,17
2260,17
2261,17
2262,17
2263,17
2264,17
2265,17
2266,17
2267,17
2268,17
2269,17
2270,17
2271,17
2272,17
5389,17
5409,17
5447,17
5449,17
5481,17
5505,17
5506,17
5533,17
5534,17
5535,17
5815,17
5827,17
5834,17
5869,17
362,18
8,18
417,18
418,18
423,18
424,18
432,18
438,18
439,18
461,18
497,18
524,18
526,18
527,18
530,18
535,18
537,18
542,18
550,18
551,18
552,18
553,18
554,18
555,18
558,18
559,18
560,18
564,18
568,18
569,18
571,18
23,18
576,18
577,18
583,18
586,18
587,18
25,18
592,18
594,18
595,18
597,18
598,18
605,18
606,18
611,18
613,18
614,18
618,18
621,18
624,18
626,18
633,18
635,18
637,18
643,18
644,18
647,18
648,18
653,18
654,18
657,18
660,18
661,18
662,18
666,18
667,18
670,18
675,18
677,18
678,18
679,18
683,18
684,18
685,18
688,18
698,18
703,18
709,18
716,18
717,18
718,18
720,18
736,18
753,18
761,18
773,18
777,18
782,18
784,18
789,18
824,18
825,18
837,18
880,18
28,18
962,18
972,18
976,18
986,18
1010,18
1019,18
1058,18
1061,18
1073,18
1074,18
1093,18
1108,18
1127,18
1314,18
1618,18
1630,18
1641,18
1644,18
1647,18
1650,18
1651,18
1657,18
1658,18
1659,18
1662,18
1664,18
1665,18
1675,18
1686,18
1691,18
1692,18
1704,18
1706,18
1708,18
1873,18
1903,18
1904,18
1917,18
1920,18
1921,18
1923,18
1939,18
1947,18
1956,18
1961,18
1964,18
1969,18
1996,18
2009,18
2054,18
2135,18
2157,18
2180,18
2211,18
2229,18
2233,18
2236,18
2239,18
2259,18
2261,18
2264,18
2265,18
2270,18
2273,18
2274,18
2275,18
2276,18
2277,18
2278,18
2279,18
2280,18
2281,18
2282,18
2283,18
2284,18
2285,18
2286,18
2287,18
2288,18
2289,18
2290,18
2291,18
2292,18
2293,18
2294,18
2295,18
2296,18
2297,18
2298,18
2299,18
2300,18
2301,18
2302,18
2303,18
2304,18
2305,18
2306,18
2307,18
2308,18
2309,18
2310,18
2311,18
2312,18
2313,18
2314,18
2315,18
2316,18
2317,18
2318,18
2319,18
2320,18
2321,18
2322,18
2323,18
2324,18
2325,18
2326,18
2327,18
2328,18
2329,18
2330,18
5389,18
5430,18
5439,18
5440,18
5441,18
5442,18
5444,18
5447,18
5451,18
5461,18
5471,18
5536,18
5537,18
